rank,name,totalscore,numoflists,releasedate,platforms,developers
1,Tetris,174.05884693208625,72,1984,"Electronika 60, Game Boy, Mega Drive/Genesis, NES, PC, PS2, Xbox","Alexey Pajitnov, Vladimir Pokhilko"
2,The Legend of Zelda: Ocarina of Time,169.6979099255555,74,1998,N64,Nintendo EAD
3,Super Mario 64,138.77308983092533,63,1996,N64,Nintendo EAD
4,Resident Evil 4,136.48581247259207,64,2005,"GameCube, PS2",Capcom
5,Half-Life 2,135.35281217924611,63,2004,PC,Valve
6,The Legend of Zelda: A Link to the Past,132.06437033918434,57,1991,SNES,Nintendo EAD
7,Final Fantasy VII,131.31272340023247,57,1997,"PC, PS1",Square
8,Street Fighter II,127.18214828312742,57,1991,Arcade,Capcom
9,Super Metroid,122.9914816936591,53,1994,SNES,"Intelligent Systems, Nintendo R&D1"
10,GoldenEye 007,122.73587689468566,56,1997,N64,Rare
11,Super Mario World,119.83984991842377,50,1990,SNES,Nintendo EAD
12,Chrono Trigger,115.43441273671658,47,1995,SNES,Square
13,BioShock,110.90211980537029,53,2007,"Mac, PC, PS3, Xbox 360",2K Boston
14,Mass Effect 2,109.04118561144737,53,2010,"PC, PS3, Xbox 360",BioWare
15,Doom,107.86794519103469,45,1993,PC,id Software
16,World of Warcraft,107.8094396839609,45,2004,"Mac, PC",Blizzard Entertainment
17,Metal Gear Solid,103.8440302562163,45,1998,PS1,Konami
18,Red Dead Redemption,103.83136619216496,50,2010,"PS3, Xbox 360",Rockstar San Diego
19,Super Mario Bros. 3,102.55321368284025,43,1988,NES,Nintendo EAD
20,Shadow of the Colossus,101.07214103661002,45,2005,"PS2, PS3, PS4","Japan Studio, Team Ico"
21,Uncharted 2: Among Thieves,98.92665002808307,50,2009,PS3,Naughty Dog
22,Halo: Combat Evolved,97.82757158022447,45,2001,Xbox,Bungie
23,Super Mario Kart,96.6634645712924,42,1992,SNES,Nintendo EAD
24,Call of Duty 4: Modern Warfare,95.98386058572075,44,2007,"PC, PS3, Xbox 360",Infinity Ward
25,The Last of Us,95.52478632165075,47,2013,"PS3, PS4",Naughty Dog
26,Castlevania: Symphony of the Night,94.35847276318314,40,1997,"PS1, Sega Saturn",Konami
27,Metroid Prime,92.61743782267934,41,2002,"GameCube, Wii","Nintendo, Retro Studios"
28,Portal,89.22248378522963,42,2007,"PC, PS3, Xbox 360",Valve
29,The Elder Scrolls V: Skyrim,87.27974908464358,46,2011,"PC, PS3, Xbox 360",Bethesda Game Studios
